Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	53	54	53	53	53	52	52	52	52	52	53	53	53	54	55	54	54	54	53	54	54	53	53	52	52	52	53	52	53	54	54	55	54	54	54	54	53	53	53	52	52	52	53	53	53	55	55	55	54	54	54	54	54	54	53	53	52	52	52	52	53	53	54	54
94	-961723	52	53	54	54	55	55	55	55	54	53	54	53	53	53	53	52	53	54	53	55	55	54	55	55	53	53	52	52	53	53	53	53	53	55	55	55	55	55	55	54	53	53	53	52	53	53	53	53	54	55	55	54	55	55	54	54	54	53	54	54	54	54	53	54
95	-961230	55	55	55	55	56	54	55	54	54	54	53	54	54	54	54	54	54	55	55	56	55	56	55	55	54	54	53	53	53	53	54	54	55	55	56	55	55	55	55	54	54	53	54	54	54	54	55	55	56	55	56	56	55	55	55	54	53	54	54	54	54	55	55	56
96	-960738	54	54	54	54	54	54	54	55	56	56	56	56	55	55	55	55	55	54	54	53	54	54	54	55	55	56	56	56	56	56	56	56	55	55	54	54	54	53	54	54	54	55	56	56	56	56	56	56	56	56	55	54	54	54	54	54	53	54	54	55	56	56	56	56
97	-960246	54	54	55	56	56	57	57	57	56	56	56	56	56	56	56	54	54	55	54	54	55	56	56	57	56	56	56	56	63	55	56	55	55	55	54	55	55	54	56	56	57	57	56	56	56	56	55	55	55	55	54	55	55	56	56	56	56	57	56	55	55	55	55	55
98	-959753	54	56	55	56	56	57	57	56	57	57	57	56	55	55	55	55	55	55	56	56	57	57	57	58	57	56	57	56	55	55	55	55	55	56	56	57	57	57	57	56	56	55	56	55	55	55	55	56	56	56	57	57	57	57	57	56	56	56	55	56	55	54	55	55
99	-959261	57	57	57	57	57	57	57	57	57	57	56	56	56	55	56	57	57	58	57	57	57	56	57	56	56	56	56	56	56	56	56	57	58	58	58	57	58	57	57	56	56	56	56	56	56	56	57	58	58	57	57	56	57	56	56	56	55	56	56	56	56	57	57	58
100	-958769	56	57	56	56	56	56	56	56	56	57	57	58	57	58	57	57	58	57	57	57	56	56	56	57	56	57	57	58	58	58	58	58	57	57	57	57	57	56	56	56	56	55	56	56	57	57	58	58	58	57	57	57	57	56	57	56	56	56	55	55	56	57	58	58
101	-958276	57	57	57	56	56	56	56	57	57	57	58	58	59	59	59	58	57	58	57	57	56	57	56	57	56	57	57	57	59	59	59	58	58	57	57	56	57	56	57	56	57	57	57	58	58	58	59	58	58	57	57	56	56	56	57	57	58	58	59	59	58	58	58	59
102	-957784	58	59	59	59	59	58	58	58	57	57	56	57	57	57	57	56	58	59	59	59	60	58	58	58	57	56	57	57	56	57	58	58	59	60	59	58	58	59	58	58	57	58	56	56	56	57	58	59	58	59	59	58	58	58	58	57	57	57	57	57	58	58	59	59
103	-957292	58	57	57	57	57	57	58	58	59	59	60	60	59	59	58	58	58	58	58	58	58	58	58	59	60	60	59	60	60	60	59	59	59	58	58	58	58	57	57	57	59	59	60	59	59	59	59	58	58	57	57	57	58	57	58	58	60	59	59	59	59	59	59	58
104	-956799	58	58	58	58	58	59	59	60	60	60	60	60	60	60	59	58	58	58	58	58	58	59	60	60	59	60	60	59	59	59	59	58	59	59	59	59	58	59	60	59	60	60	59	59	60	60	59	59	58	58	58	58	58	57	58	58	59	60	60	60	60	59	60	59
105	-956307	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	60	60	61	60	60	60	60	59	58	58	58	59	58	59	59	60	60	61	61	60	61	60	60	59	59	59	58	58	58	58	59	59	60	60	61	60	60	60	60	60	59	60	60	59	58	59	59	59	58
106	-955815	60	60	61	61	61	61	60	59	59	59	59	59	59	58	59	60	60	60	61	61	60	60	60	60	60	59	59	59	59	60	60	60	61	61	61	61	61	60	60	59	60	59	59	59	59	60	60	60	61	61	61	61	60	60	60	59	59	59	59	60	60	60	61	61
107	-955323	60	61	62	62	61	62	61	61	61	61	60	59	60	59	63	59	60	60	60	61	62	62	61	61	61	61	61	61	60	59	60	60	60	60	60	61	62	62	62	62	63	61	61	60	60	60	59	59	60	60	60	61	61	61	62	61	60	61	60	60	59	60	59	59
108	-954830	61	61	61	60	60	60	60	60	60	60	61	62	62	62	62	62	62	62	61	61	60	60	61	60	60	60	61	61	62	62	62	62	62	62	62	62	62	61	60	60	61	60	60	61	61	61	62	63	63	62	62	62	62	61	60	60	61	60	60	60	61	63	62	62
109	-954338	60	60	60	61	60	60	60	60	62	62	62	62	62	62	62	62	61	60	60	60	60	60	61	62	63	63	62	61	62	61	61	61	60	60	60	60	60	61	62	62	63	63	63	62	62	62	62	61	61	60	60	60	60	61	61	61	62	62	62	63	62	62	61	62
110	-953846	63	62	62	62	61	61	61	61	61	61	62	62	63	63	63	63	63	62	62	62	61	61	61	61	61	62	62	62	63	63	63	62	62	61	61	62	61	61	61	61	61	62	63	63	63	63	62	63	62	62	61	61	61	60	61	61	61	62	62	63	63	62	62	62
111	-953353	64	64	64	63	63	63	62	61	61	61	62	61	62	62	63	63	63	64	63	63	63	63	62	63	62	62	63	61	62	62	62	62	63	64	64	63	63	63	63	63	62	62	62	62	61	61	61	62	63	63	63	63	63	64	63	63	63	63	62	62	62	62	62	61
112	-952861	63	63	63	64	63	62	62	62	62	62	63	63	63	65	65	64	64	64	64	63	63	63	63	63	62	62	62	62	62	63	63	64	64	64	63	64	64	64	63	63	62	62	62	62	62	63	63	64	65	64	64	64	63	63	63	63	63	62	62	62	62	62	62	63
113	-952369	62	63	63	62	63	62	63	64	65	64	64	65	64	64	64	63	63	63	63	63	64	64	65	65	66	65	64	64	63	63	62	63	62	63	62	63	63	63	64	65	64	64	64	63	63	63	63	63	63	63	63	64	64	64	65	65	64	64	64	63	63	63	63	63
114	-951876	64	64	64	64	64	63	63	63	63	63	63	63	64	64	65	65	66	65	64	64	64	63	63	63	63	63	63	64	65	65	65	65	65	64	64	64	64	63	63	63	63	64	64	65	66	65	66	65	65	64	64	63	63	63	63	63	63	63	64	65	65	65	65	64
115	-951384	64	64	63	63	63	62	63	63	64	65	65	65	65	65	64	64	65	64	63	64	63	63	63	63	64	64	64	65	66	65	65	65	64	64	64	64	64	63	63	64	63	64	64	65	65	66	66	65	64	64	64	64	64	63	63	63	63	63	63	64	64	65	66	66
116	-950892	63	63	64	63	63	63	65	65	66	66	66	66	65	64	64	64	64	64	64	64	65	65	66	66	66	65	65	65	65	65	65	65	65	65	64	64	64	64	65	65	66	66	66	66	66	65	65	65	64	64	63	64	63	64	64	65	66	66	66	67	66	65	66	65
117	-950399	64	65	65	65	65	65	65	66	66	66	67	66	66	65	65	65	65	65	65	65	65	65	66	66	66	66	65	65	65	65	65	64	65	64	65	64	65	65	67	66	67	66	66	66	66	65	65	65	65	65	65	66	66	66	66	67	66	66	66	65	66	65	65	65
118	-949907	64	64	65	65	65	66	66	67	67	67	67	66	66	65	65	65	65	65	64	65	66	67	67	67	67	66	66	65	66	66	66	65	65	66	66	66	67	67	67	67	67	67	67	66	65	65	65	65	64	65	67	67	67	67	66	66	66	65	65	65	64	65	65	65
119	-949415	66	68	67	67	66	66	65	65	65	65	65	65	66	67	67	67	68	67	66	66	67	67	66	65	65	65	65	65	65	65	66	67	67	67	67	66	66	66	65	66	65	65	65	65	66	67	67	68	67	68	67	67	66	66	65	66	66	66	65	65	65	66	67	67
120	-948923	67	68	67	67	67	66	66	66	65	66	65	66	67	67	68	68	68	67	67	68	67	67	67	67	67	67	65	65	66	66	67	67	68	68	67	67	68	67	67	67	66	66	66	66	66	66	66	67	68	68	68	69	68	67	67	67	66	67	66	66	66	66	65	65
121	-948430	66	67	68	68	69	69	68	68	68	67	66	67	66	66	67	67	66	68	68	68	69	69	69	68	68	68	67	67	66	67	67	67	67	68	69	69	69	67	67	68	67	67	67	66	67	67	67	67	68	68	69	68	68	68	68	68	68	67	67	66	67	67	67	67
122	-947938	67	68	68	68	68	67	67	67	67	67	68	69	70	69	69	69	68	68	68	67	67	67	68	68	68	69	68	68	69	69	68	68	68	68	67	68	67	67	66	66	68	68	68	68	69	69	69	68	69	69	68	68	67	67	67	67	68	68	68	69	69	69	68	68
123	-947446	67	67	68	68	69	69	68	69	69	69	68	68	68	67	67	67	67	67	67	68	69	69	69	69	69	69	68	68	67	68	67	67	68	67	68	69	71	70	70	69	69	68	68	68	68	67	67	67	67	67	67	68	69	69	69	69	69	69	69	68	68	68	68	67
124	-946953	70	70	70	70	70	69	68	68	68	68	68	68	68	69	69	70	70	70	70	69	70	70	70	70	69	68	69	68	68	68	69	68	69	70	70	69	70	69	69	68	68	68	68	68	68	68	69	70	70	71	70	70	69	70	69	69	69	69	68	68	67	68	68	68
125	-946461	70	71	70	70	70	70	70	69	69	69	68	68	69	69	70	70	71	71	70	70	70	70	69	69	69	68	69	69	68	69	70	71	71	71	70	70	70	69	69	68	69	69	69	69	70	70	71	71	71	71	71	70	69	70	69	69	68	68	69	69	70	69	70	71
126	-945969	69	70	70	71	71	71	71	71	71	70	70	69	69	69	69	70	69	71	71	71	72	72	72	71	70	69	70	69	69	69	69	70	71	71	71	72	71	71	71	70	70	69	70	70	69	69	70	70	71	71	71	71	71	71	70	70	70	69	69	70	69	69	70	71
127	-945476	70	71	71	72	71	71	71	71	71	71	70	70	70	70	70	70	71	71	71	71	71	72	71	71	71	71	70	70	70	69	70	69	69	70	70	71	71	72	72	71	71	71	70	70	70	70	70	69	70	70	71	71	72	72	72	71	71	71	70	70	70	70	70	70
128	-944984	71	70	71	71	70	70	71	71	71	72	74	73	73	71	71	72	71	71	71	70	70	70	71	70	71	72	72	72	72	72	71	71	71	71	71	71	70	70	70	70	71	70	71	72	71	72	72	71	71	72	71	71	71	70	71	69	70	70	70	71	71	72	72	72
129	-944492	72	72	72	72	72	72	72	72	71	71	70	71	71	71	71	71	72	72	73	74	74	72	72	72	64	71	70	70	70	70	70	71	72	72	72	72	73	72	72	71	71	71	71	70	70	71	71	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	72	73
130	-943999	72	73	72	72	72	73	73	71	71	71	71	70	70	71	72	73	73	73	73	73	73	72	71	71	71	71	71	71	71	71	72	72	73	73	73	72	72	71	72	71	71	71	71	71	72	72	72	73	73	73	73	72	72	71	71	71	71	71	71	71	72	72	73	73
131	-943507	71	71	71	72	72	72	73	73	73	73	73	73	73	72	73	72	72	71	72	72	72	72	72	73	73	73	73	73	72	73	73	72	72	72	71	71	71	71	71	72	73	73	74	74	74	73	73	72	72	71	71	71	71	72	72	73	73	74	74	73	73	73	73	73
132	-943015	74	74	74	73	73	72	71	73	72	72	73	73	75	75	75	75	75	74	73	74	73	73	72	72	72	72	72	72	73	73	74	75	74	74	74	74	74	73	72	72	72	72	72	72	73	73	74	74	74	74	74	72	72	73	72	72	72	72	72	73	74	74	74	74
133	-942523	72	73	74	74	74	75	74	74	72	74	72	72	72	73	73	73	73	74	75	74	75	74	75	74	74	73	73	72	72	73	72	73	74	74	74	74	75	74	74	74	73	73	72	73	72	73	74	72	74	75	75	75	74	74	74	74	73	73	73	73	73	72	73	73
134	-942030	75	75	75	75	74	75	74	74	74	73	73	72	72	73	73	74	74	75	75	75	75	75	74	74	74	74	73	73	73	73	73	74	73	74	75	75	75	75	75	75	74	74	74	73	73	73	73	73	73	73	74	74	75	75	75	75	74	74	74	73	73	73	73	73
135	-941538	75	75	74	75	73	73	74	74	74	74	75	76	76	76	75	76	75	75	75	74	74	74	74	74	73	74	75	74	75	76	76	75	76	75	75	74	74	74	74	75	75	76	76	76	76	76	77	76	75	76	75	75	74	74	74	74	74	74	74	74	75	76	76	75
136	-941046	75	75	75	75	74	74	74	74	74	75	75	75	76	76	76	76	76	75	75	75	75	75	74	75	74	75	76	76	76	76	76	75	75	74	75	75	74	74	74	75	75	75	76	76	76	76	76	75	75	75	79	75	75	75	74	75	76	76	76	76	77	76	75	75
137	-940553	75	76	75	75	75	75	75	75	74	75	74	75	75	76	76	76	77	76	76	76	76	75	74	75	74	75	75	76	76	77	77	77	77	76	76	75	75	75	75	74	75	75	75	77	77	77	76	76	76	76	76	76	76	75	74	75	75	75	76	76	77	76	76	76
138	-940061	77	77	77	77	76	75	75	75	76	75	76	76	76	77	77	78	77	76	77	77	77	77	76	75	75	75	75	76	75	76	76	77	77	77	77	77	76	77	77	76	75	75	75	75	76	75	75	77	77	78	77	77	77	77	76	76	76	76	75	75	75	75	75	75
139	-939569	79	76	76	77	77	78	78	78	78	77	77	77	77	76	76	75	75	75	75	76	76	77	78	77	78	77	77	77	77	77	76	76	76	76	76	76	75	77	77	78	78	78	77	78	77	77	77	76	76	76	76	76	76	76	77	77	78	77	78	78	77	77	77	77
140	-939076	75	76	77	76	78	78	78	78	78	77	78	77	77	76	76	77	77	76	76	78	78	78	78	78	78	78	78	77	79	76	76	76	76	79	76	77	77	78	79	78	78	78	77	77	77	76	76	76	76	76	76	78	78	78	78	78	78	77	77	77	77	76	76	76
141	-938584	78	78	78	78	78	77	77	77	76	77	77	77	77	78	79	79	79	79	78	78	78	77	76	77	76	76	77	77	78	78	78	79	78	78	78	77	77	77	77	77	76	76	77	78	78	78	78	79	78	77	77	77	76	76	77	76	76	76	77	78	78	79	78	78
142	-938092	77	77	77	77	77	79	79	79	79	79	80	79	79	79	78	78	78	78	77	77	77	77	79	79	79	79	79	79	79	79	79	79	78	78	77	78	77	77	78	78	78	79	79	80	79	78	78	78	77	77	78	77	77	78	78	78	79	80	80	79	79	79	78	78
143	-937599	79	79	79	79	79	78	78	78	77	77	78	78	78	78	79	79	80	79	79	79	80	79	79	78	78	78	77	77	77	77	78	78	79	79	80	79	79	78	78	77	78	77	77	77	77	78	79	79	79	79	79	79	79	79	78	78	78	77	77	77	77	77	78	79
144	-937107	77	78	79	79	80	80	80	79	79	79	79	79	79	79	78	79	79	80	79	80	80	80	79	80	80	64	80	78	78	78	78	78	79	78	79	79	80	80	80	80	79	80	78	78	78	77	78	79	78	79	79	80	80	80	80	80	79	80	79	79	79	78	77	78
145	-936615	79	79	79	79	78	78	78	78	79	79	79	80	80	81	80	80	80	80	80	80	79	79	79	78	79	78	79	79	79	80	80	80	80	79	79	78	78	78	79	78	79	79	79	80	80	80	80	80	80	79	79	79	78	78	79	79	78	79	80	80	80	80	80	80
146	-936123	80	80	79	79	79	79	79	78	78	79	79	81	81	81	81	80	80	80	80	80	79	79	79	79	79	79	80	79	80	81	81	81	81	81	81	79	80	80	79	79	79	78	78	79	80	80	80	81	81	81	80	80	80	80	80	79	79	79	79	79	78	79	79	80
147	-935630	80	81	80	80	80	79	64	79	79	79	79	80	81	81	81	81	81	81	81	81	81	80	79	80	79	79	79	80	79	80	81	81	81	81	81	80	80	80	79	79	80	79	79	79	79	80	81	81	82	81	81	81	81	81	81	80	80	79	79	80	79	79	80	80
148	-935138	80	79	80	80	80	81	81	82	81	81	81	80	80	80	79	80	80	80	80	80	81	81	82	82	81	81	80	80	80	80	80	80	80	80	80	81	82	82	82	82	81	81	81	81	80	80	80	79	79	80	80	80	81	81	81	82	82	81	81	80	80	80	80	80
149	-934646	80	80	80	80	81	82	82	83	82	83	82	81	81	81	81	80	80	80	80	80	81	82	83	82	82	82	81	81	81	80	80	81	81	80	81	81	82	82	82	82	81	81	81	81	80	80	81	81	80	81	82	82	83	83	82	82	82	82	81	81	80	81	80	80
150	-934153	80	80	80	81	82	82	83	82	83	82	82	82	82	81	81	80	81	81	80	80	81	81	82	83	83	83	82	82	82	82	81	81	81	81	81	81	81	81	81	82	82	83	82	82	82	82	82	82	82	81	80	81	81	82	81	82	82	82	82	83	83	82	82	82
151	-933661	82	83	83	83	83	83	82	83	82	82	81	82	81	81	81	81	82	82	83	83	83	83	82	82	83	82	82	81	81	82	81	81	81	81	82	83	83	83	83	83	83	83	82	81	82	81	80	81	82	82	83	83	84	83	83	82	83	81	81	82	81	81	81	82
152	-933169	82	82	83	84	84	83	84	83	83	83	82	82	82	82	81	82	83	83	84	84	83	84	84	84	83	83	83	83	83	82	82	82	82	83	83	83	83	83	83	84	83	82	82	82	82	82	82	82	82	83	84	84	84	84	83	83	83	83	82	82	82	82	82	83
153	-932676	82	82	82	82	83	82	83	83	84	84	84	84	84	83	83	83	83	82	82	82	82	83	84	84	85	85	84	84	83	83	82	82	82	82	82	83	83	84	84	84	84	83	84	83	82	83	82	82	81	82	83	83	83	84	80	84	84	84	84	84	84	83	83	82
154	-932184	84	84	83	84	83	83	83	82	82	83	84	84	85	85	86	85	84	84	84	84	83	82	83	83	82	82	83	83	84	85	84	84	84	85	84	83	83	83	83	83	83	83	82	83	83	84	85	85	85	84	84	83	84	83	83	83	83	83	83	84	85	84	84	84
155	-931692	85	84	85	84	84	84	84	84	83	83	83	84	83	84	84	85	85	85	85	85	85	86	85	85	84	84	83	83	84	83	83	84	85	85	85	85	84	85	84	84	84	83	80	83	83	83	83	84	85	85	85	85	85	85	84	85	84	84	84	83	84	84	83	83
156	-931199	83	83	84	84	85	85	86	86	85	86	86	85	85	85	84	83	83	84	84	84	85	86	86	86	86	85	85	85	85	84	83	84	84	84	84	85	86	86	86	86	85	85	85	85	85	84	84	84	83	85	85	86	86	87	86	87	86	86	86	85	84	84	83	84
157	-930707	86	87	86	86	86	86	85	86	84	84	84	85	84	85	85	85	86	87	87	86	86	86	85	85	84	85	84	84	85	85	86	87	87	87	86	86	86	85	85	85	84	84	84	84	85	86	86	86	86	86	86	86	85	85	84	85	84	84	84	85	86	86	86	87
158	-930215	86	87	87	87	87	86	87	86	86	86	86	85	85	85	85	84	85	86	86	86	87	86	86	85	86	85	85	84	84	85	85	86	86	87	87	87	86	86	86	86	85	85	85	85	84	84	85	85	86	86	87	87	87	86	86	87	86	86	86	85	84	85	84	84
159	-929723	86	86	86	85	85	85	85	85	86	87	87	87	87	87	86	86	86	86	86	85	85	85	85	85	86	87	86	87	87	88	86	86	86	85	85	85	85	85	85	86	86	87	87	87	87	87	86	86	85	85	85	85	85	85	85	87	87	86	87	87	87	87	86	86
160	-929230	87	87	88	87	87	86	86	86	86	85	86	85	86	87	87	88	88	88	87	87	86	87	86	86	86	86	85	86	87	88	88	88	88	87	87	86	86	86	85	86	86	86	86	86	87	87	88	88	87	87	87	87	86	86	86	85	85	86	86	86	86	87	87	87
161	-928738	86	86	86	86	87	88	88	88	88	87	88	87	87	87	87	86	87	87	87	86	87	88	88	88	88	88	88	88	87	87	87	87	86	86	87	86	86	86	87	87	88	88	89	88	87	87	87	87	87	87	86	86	86	87	87	88	88	88	88	88	87	87	87	86
162	-928246	86	88	88	89	89	89	89	88	88	89	88	88	88	87	87	86	86	86	86	87	87	89	89	89	89	88	88	88	88	87	87	87	87	87	86	87	87	88	88	89	89	88	89	88	88	88	88	88	87	87	87	87	87	88	88	88	89	89	89	89	88	88	88	88
163	-927753	88	88	88	88	88	87	87	87	87	87	87	87	88	89	89	89	89	88	88	88	87	88	87	88	87	88	88	89	89	89	89	89	89	88	88	88	87	87	87	87	87	87	88	89	89	89	89	89	88	88	87	87	87	87	87	87	87	88	89	89	90	89	89	88
164	-927261	89	89	88	88	87	87	88	88	89	89	89	89	90	89	90	89	88	88	87	88	88	87	88	89	89	90	91	91	90	89	89	88	88	88	88	88	88	88	89	89	90	91	90	89	89	89	89	88	88	87	88	88	87	88	89	89	89	90	89	89	89	88	88	88
165	-926769	89	90	90	89	89	89	88	89	89	88	87	89	89	90	91	91	90	90	89	89	89	88	88	88	87	89	89	89	90	90	91	90	89	89	88	88	88	88	88	89	88	89	89	90	91	90	90	90	89	90	89	88	88	88	88	89	88	90	91	90	91	90	90	90
166	-926276	90	90	90	89	90	89	88	89	89	89	89	89	89	90	90	91	90	90	90	90	90	89	89	89	88	88	88	89	89	90	90	91	91	90	90	89	90	90	89	88	89	89	89	89	89	89	89	89	90	90	90	90	91	90	90	90	89	89	89	89	88	88	88	89
167	-925784	89	90	89	89	88	89	89	90	90	90	91	91	91	90	91	90	89	89	90	89	89	90	89	91	90	91	92	91	91	91	90	90	89	89	89	90	90	89	90	91	92	92	91	91	91	91	90	90	90	89	88	89	90	89	89	90	91	91	91	91	91	90	90	90
168	-925292	90	90	90	90	90	90	91	91	91	91	92	95	91	91	91	91	91	91	90	90	90	90	89	89	90	91	91	92	92	92	92	90	90	91	90	90	91	90	89	91	91	91	92	92	92	92	91	91	90	90	90	90	89	90	90	90	91	92	92	91	92	91	91	91
169	-924799	91	92	92	92	91	91	90	91	90	91	90	90	91	91	92	92	92	92	92	92	92	92	91	91	91	91	90	91	91	91	92	92	92	93	93	92	92	92	92	92	91	91	90	90	90	90	91	91	91	92	92	92	92	92	92	92	92	91	91	90	90	91	91	90
170	-924307	92	92	91	92	90	90	91	91	91	91	91	92	92	93	93	92	92	92	92	92	92	92	92	91	91	92	91	91	92	93	93	92	92	92	92	92	92	92	91	91	90	91	91	91	91	91	92	93	92	92	92	92	92	92	92	91	91	91	90	91	91	91	91	92
171	-923815	93	93	92	92	91	91	91	92	91	91	91	92	93	93	93	94	93	92	92	92	91	92	92	91	92	91	92	92	94	94	93	93	93	92	92	92	91	91	91	91	91	92	93	94	94	93	93	93	93	92	92	92	92	91	92	93	93	93	93	93	93	93	93	93
172	-923323	93	94	94	93	93	92	92	92	92	92	92	92	92	94	94	94	94	94	94	93	93	93	93	93	92	92	92	92	92	92	93	93	93	94	94	93	93	93	92	92	92	92	92	91	92	93	93	94	94	94	93	93	93	92	92	93	92	92	91	92	92	94	94	94
173	-922830	93	93	93	93	94	95	94	94	94	94	93	94	93	93	93	92	92	92	92	92	93	95	95	95	95	94	94	93	93	94	93	92	92	92	92	92	92	93	93	94	94	94	94	94	93	92	92	92	92	92	92	92	93	94	94	93	94	94	94	94	93	93	93	93
174	-922338	92	92	93	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	94	95	94	95	95	94	94	93	94	93	93	92	93	93	95	94	95	95	95	95	94	94	94	93	93	93	93	92	93	93	94	94	95	95	94	94	95	93	95	94	93	93	93	93
175	-921846	95	95	95	95	95	95	94	94	93	94	93	92	94	94	94	95	95	95	95	95	94	95	94	94	93	95	93	93	94	93	94	95	96	95	96	95	94	94	94	94	93	93	93	94	94	95	96	96	95	95	95	94	94	94	95	93	93	94	94	94	95	94	95	96
176	-921353	94	94	93	94	93	94	94	95	95	96	96	96	95	96	127	95	95	95	94	94	94	94	95	95	96	96	95	95	95	95	94	94	94	94	94	94	94	95	96	96	96	96	95	95	95	95	94	94	94	94	94	94	95	95	96	95	96	96	95	96	95	94	95	94
177	-920861	96	96	96	96	96	96	95	95	95	94	95	95	95	95	95	95	96	97	96	96	97	96	96	96	95	95	95	94	94	94	94	94	95	95	96	96	96	96	96	96	96	95	95	95	94	94	95	95	94	95	95	96	96	96	96	96	95	95	95	95	94	94	94	94
178	-920369	95	96	96	96	97	96	96	96	96	96	95	95	94	95	94	95	94	95	96	96	96	97	97	96	96	96	95	95	95	95	94	95	95	95	96	97	97	96	96	96	97	96	96	95	95	95	95	95	95	95	96	96	97	96	96	96	96	96	95	96	95	95	95	95
179	-919876	96	97	96	96	96	95	95	96	95	95	95	96	96	97	97	97	97	96	96	96	96	96	96	95	95	95	96	97	98	97	97	97	96	96	96	95	95	96	95	95	96	97	96	97	96	97	97	96	95	95	96	95	95	95	95	95	96	97	97	97	97	97	97	96
180	-919384	97	97	97	96	97	97	97	97	97	96	96	96	96	96	97	97	98	97	98	98	97	97	96	96	96	97	95	96	96	97	97	97	98	97	97	97	96	96	96	96	96	96	96	95	97	97	98	98	97	97	97	97	96	96	95	96	96	95	96	97	96	97	98	98
181	-918892	99	98	98	97	98	98	96	97	96	96	96	96	95	96	97	98	98	98	98	98	98	98	98	98	97	97	96	96	97	96	97	97	98	98	98	98	98	99	97	98	97	97	96	97	96	96	96	96	97	97	97	99	98	99	98	97	98	98	97	96	96	96	97	97
182	-918399	98	99	99	98	99	99	98	98	97	97	97	97	96	97	97	98	98	98	99	99	99	100	99	98	98	96	97	96	97	96	97	98	98	99	99	98	99	98	98	98	97	96	97	97	97	96	97	97	97	99	99	99	99	99	99	98	98	98	97	97	96	97	97	97
183	-917907	98	99	98	98	99	98	98	98	97	97	97	97	97	98	98	99	99	99	98	99	98	98	98	97	97	98	97	98	98	99	98	99	99	99	99	98	98	98	98	97	97	97	97	97	98	99	99	99	99	99	99	98	97	98	97	97	97	97	98	98	99	99	99	99
184	-917415	99	99	99	99	98	98	98	98	97	98	98	98	100	100	100	100	100	100	99	98	98	98	98	98	97	98	98	99	100	100	100	99	99	99	98	98	98	98	97	98	98	99	98	100	100	100	99	100	99	98	98	98	97	97	97	98	99	99	100	100	100	100	99	99
185	-916923	100	100	100	99	99	99	98	99	98	98	97	99	99	99	100	100	100	100	100	99	99	99	99	98	99	98	98	98	98	98	99	100	100	101	100	96	99	99	98	98	99	99	99	98	99	99	100	100	100	100	100	100	100	99	99	99	98	98	98	98	97	98	99	100
186	-916430	98	98	98	98	99	99	100	100	101	100	100	100	100	100	99	99	99	99	98	98	99	99	100	101	101	101	101	101	100	100	99	100	99	99	99	98	98	99	99	99	100	101	101	101	100	100	99	99	99	99	98	98	99	99	99	100	100	101	101	101	100	100	100	99
187	-915938	99	100	101	101	101	101	101	100	100	100	99	99	99	99	100	100	100	101	101	101	101	101	100	100	99	100	100	99	99	99	100	100	100	101	101	101	101	101	101	100	99	100	99	100	99	100	99	100	101	101	102	101	100	100	100	100	99	99	99	99	99	100	100	101
188	-915446	99	99	100	100	100	100	102	102	102	101	102	101	100	101	100	100	100	100	100	100	101	101	102	102	101	101	101	100	100	100	100	99	100	101	100	101	102	102	102	102	102	102	101	100	100	100	100	100	100	100	100	101	102	102	101	102	102	101	101	101	100	100	100	100
189	-914953	101	102	102	102	102	102	102	102	101	100	100	100	100	100	100	100	101	102	102	103	102	103	102	102	101	101	100	99	100	100	100	100	102	102	102	102	102	102	101	101	101	101	100	100	100	99	100	100	101	101	102	103	102	102	102	102	102	101	101	101	101	100	101	101
190	-914461	103	103	103	103	102	102	101	102	101	100	101	100	101	101	102	102	102	103	103	103	103	103	102	102	101	101	101	100	101	101	102	103	103	103	103	103	102	102	101	101	101	101	101	101	101	102	103	102	102	103	103	102	102	102	102	101	101	100	101	101	101	101	101	102
