Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	57	57	57	58	58	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	57	58	58	60	60	60	60	59	58	59	58	57	57	57	57	58	58	58	59	59	60	59	59	59	59	57	57	57	58	57	58	58	58	59	60	60	60	59	59	59	59	59	58	57
94	-961723	58	58	58	59	59	60	60	60	60	60	60	61	59	59	58	58	58	57	58	58	59	59	60	60	60	60	60	60	60	59	59	58	59	58	58	57	58	58	58	59	59	59	60	59	59	59	58	58	58	58	58	58	58	59	59	61	60	60	60	59	59	58	58	58
95	-961230	60	60	60	59	59	59	59	58	59	59	58	59	59	60	60	60	60	60	60	59	59	59	58	59	58	58	59	60	61	61	61	60	60	59	60	59	58	58	58	58	59	59	59	60	60	60	60	60	60	60	60	59	58	58	58	59	60	59	60	60	60	60	61	60
96	-960738	59	59	59	60	60	61	61	61	61	60	60	60	59	59	59	59	59	59	60	60	61	61	61	61	61	61	60	60	59	59	59	58	59	60	60	60	61	61	61	61	60	59	60	59	59	59	59	59	59	60	60	61	61	61	61	60	60	60	59	59	59	59	60	59
97	-960246	61	61	61	62	61	61	60	61	60	60	59	60	60	59	59	60	60	61	61	62	62	61	61	61	61	60	60	59	59	60	60	60	61	61	61	62	61	62	61	61	60	60	60	60	59	60	59	60	59	60	62	62	62	62	62	61	61	61	60	60	60	60	59	59
98	-959753	61	61	62	62	61	60	61	60	60	60	61	61	61	62	62	62	62	63	62	62	61	61	61	60	61	60	60	60	60	60	62	62	62	62	62	62	62	61	61	61	61	60	60	60	61	61	62	62	62	62	62	62	62	61	61	60	60	60	60	60	60	60	61	62
99	-959261	60	61	62	64	64	64	63	62	62	61	62	61	61	60	60	60	61	61	61	61	62	63	62	64	63	62	62	61	61	61	60	60	60	61	62	62	63	62	63	63	62	61	61	61	62	60	61	60	61	62	63	64	62	62	63	63	62	62	62	61	61	62	61	61
100	-958769	64	64	64	63	63	63	62	62	61	61	61	61	61	61	61	62	62	63	63	63	63	63	62	62	62	61	61	61	61	61	62	62	64	64	63	63	63	63	62	61	61	61	61	62	61	61	62	63	63	64	63	63	63	62	62	62	61	61	62	62	62	64	63	64
101	-958276	61	62	63	63	64	63	64	63	63	63	63	62	61	62	62	62	61	63	62	62	62	63	64	64	63	62	62	62	62	62	62	62	61	62	63	63	64	64	63	64	63	63	63	63	63	62	62	63	63	61	62	63	63	64	63	63	63	62	62	62	62	62	61	61
102	-957784	64	63	63	62	62	62	62	62	62	62	63	64	64	64	63	64	63	63	64	63	63	62	62	62	62	62	62	62	63	64	64	64	64	63	63	62	62	63	62	62	62	62	63	64	63	64	64	64	64	63	63	63	62	62	62	62	62	62	62	63	64	64	64	64
103	-957292	64	64	64	64	64	63	63	63	64	64	63	63	64	64	65	64	64	64	64	64	63	64	63	63	63	62	63	64	65	66	65	65	64	64	64	64	64	63	63	63	63	63	63	64	64	65	65	65	65	64	64	63	63	64	63	63	62	63	63	64	64	64	64	65
104	-956799	63	63	63	63	63	64	64	65	65	65	65	64	64	64	64	63	63	64	63	64	64	64	65	65	65	64	64	64	64	63	63	63	63	62	63	64	65	65	65	65	65	64	64	64	63	63	64	63	63	63	63	63	64	64	65	64	65	65	64	64	64	64	63	63
105	-956307	64	64	64	63	64	63	63	64	64	64	65	65	66	65	65	65	65	64	64	64	63	64	63	64	64	64	65	66	65	64	65	65	65	65	65	65	64	64	64	64	64	64	64	64	65	65	65	66	64	65	65	64	64	64	64	64	64	63	64	64	65	66	65	66
106	-955815	64	64	64	64	64	64	64	65	65	66	66	66	66	66	66	66	64	65	64	64	64	64	64	64	64	64	65	64	66	66	66	66	65	65	65	65	64	65	64	64	64	63	64	65	65	66	66	67	66	66	66	65	65	65	64	64	64	64	64	64	65	65	66	66
107	-955323	66	66	66	66	66	66	65	65	65	64	64	65	64	64	65	66	66	67	66	66	66	65	65	64	64	65	65	64	65	66	67	67	67	67	66	66	65	65	64	64	64	64	64	64	66	66	66	67	67	67	66	65	65	65	65	64	65	65	64	65	65	66	67	67
108	-954830	66	67	66	66	65	65	65	65	65	65	65	66	66	67	67	67	67	67	66	66	66	65	65	65	65	65	65	66	66	67	67	67	67	67	66	65	66	65	65	65	65	65	66	66	67	67	67	67	67	66	66	65	65	66	65	65	65	66	66	67	67	67	67	67
109	-954338	65	65	66	65	66	67	67	68	67	67	67	67	66	66	66	65	65	65	65	66	66	67	67	68	68	66	67	66	66	66	65	66	65	65	65	66	66	67	67	67	67	67	67	67	67	66	66	66	66	65	65	66	67	67	67	67	68	67	67	68	67	66	66	66
110	-953846	67	68	67	68	67	68	68	68	67	67	67	67	66	67	66	66	66	66	67	67	68	69	68	68	68	68	67	67	67	66	66	66	66	67	67	68	68	68	68	68	67	67	67	68	67	66	66	66	66	67	67	67	68	69	69	69	69	68	68	67	67	67	66	66
111	-953353	67	66	67	66	66	66	66	68	68	68	69	68	69	68	68	67	67	67	67	66	67	66	67	68	68	69	68	69	68	67	67	67	67	67	67	68	67	68	68	68	69	68	68	68	68	67	66	66	67	66	65	67	67	67	68	68	68	68	68	68	68	67	67	66
112	-952861	68	68	68	67	67	68	67	67	67	67	68	69	69	69	69	69	69	68	69	68	68	68	67	68	67	67	67	67	68	68	69	69	69	69	68	68	67	67	67	67	67	67	67	68	69	69	69	69	68	68	68	68	67	67	67	67	67	67	68	69	70	70	69	69
113	-952369	69	70	70	70	70	70	69	69	68	68	67	68	67	68	67	68	68	69	70	70	69	69	69	68	68	67	68	68	67	68	68	69	70	69	69	70	69	69	69	68	68	68	68	68	68	68	67	68	69	70	70	69	69	69	69	69	69	68	68	68	67	68	67	69
114	-951876	67	69	69	68	68	69	70	71	71	71	71	70	69	69	68	68	68	68	68	68	70	69	70	71	70	70	70	69	69	68	68	69	68	68	68	70	70	70	70	70	70	71	69	69	70	69	68	69	68	68	68	69	69	70	70	70	70	70	69	71	70	70	69	69
115	-951384	69	69	68	69	68	68	68	69	68	69	70	70	70	70	69	70	69	69	69	69	68	69	68	70	69	71	71	71	70	71	70	69	69	69	69	68	68	69	68	70	70	71	71	70	69	70	70	69	68	69	68	69	69	69	71	71	71	70	71	70	70	70	70	69
116	-950892	71	71	70	70	69	70	70	70	70	69	70	70	70	71	71	71	71	70	69	70	69	69	69	69	69	69	70	70	71	71	71	72	70	70	69	69	70	69	69	69	69	70	69	71	72	71	71	71	70	70	70	69	69	69	69	69	70	70	71	71	71	71	71	70
117	-950399	70	69	70	69	70	69	70	71	71	71	72	71	71	71	71	70	70	69	70	69	69	70	70	72	71	72	72	71	70	71	70	70	70	70	70	69	70	70	72	71	72	71	71	71	71	71	71	70	70	70	70	70	70	70	70	71	72	71	72	71	71	71	70	70
118	-949907	71	71	71	70	70	70	70	70	70	71	71	71	72	72	71	72	72	72	72	71	71	71	70	70	70	70	71	71	72	72	72	72	71	71	71	71	71	71	70	71	69	70	71	71	71	71	72	73	73	72	71	71	72	72	71	71	70	70	71	71	71	71	72	72
119	-949415	71	72	72	73	73	72	72	71	71	71	71	70	70	71	71	72	73	72	72	72	72	72	71	70	71	71	70	70	71	71	71	72	72	72	72	72	72	71	72	71	70	71	70	71	71	71	72	72	73	72	72	72	72	64	71	72	71	71	70	71	71	71	71	72
120	-948923	71	71	71	72	73	74	73	73	73	72	72	72	71	72	71	71	70	71	72	73	73	73	73	72	72	71	72	71	71	71	71	71	71	72	73	74	73	73	72	72	72	72	71	71	71	71	72	71	72	73	73	73	73	73	72	72	71	71	71	70	71	71	72	72
121	-948430	73	74	74	73	73	73	73	72	72	72	72	72	71	71	72	73	74	73	74	73	74	73	73	72	72	71	72	72	72	72	73	73	73	73	73	73	73	73	72	73	72	73	72	71	71	72	71	72	73	74	74	74	74	73	73	73	73	72	73	72	71	71	72	71
122	-947938	72	72	72	72	72	72	73	74	74	75	75	74	74	74	74	74	73	73	73	72	72	72	72	73	73	74	74	74	73	73	73	73	72	72	71	72	72	72	73	74	74	74	74	74	74	73	72	72	72	72	72	72	72	73	73	74	75	74	74	73	74	73	73	73
123	-947446	74	75	74	75	74	75	74	74	73	73	73	73	73	74	73	74	74	75	76	74	75	74	74	73	73	73	72	73	73	73	73	74	75	75	75	74	75	74	74	73	73	73	72	72	73	73	74	75	75	75	75	74	74	73	73	73	73	73	73	73	73	74	75	75
124	-946953	75	74	74	74	74	73	73	73	73	73	73	73	74	75	76	75	76	75	74	75	74	74	74	73	73	73	73	73	73	73	74	75	75	75	75	74	74	74	74	74	73	73	73	73	73	73	74	74	74	75	75	75	75	74	74	74	73	73	73	73	73	73	74	75
125	-946461	74	75	75	75	74	74	74	74	74	74	74	75	75	76	76	76	75	75	75	76	76	75	73	74	73	74	74	74	75	75	75	76	76	75	75	75	74	75	75	75	74	73	74	74	74	75	74	76	76	76	76	76	75	75	75	74	73	74	74	74	74	75	76	76
126	-945969	76	76	76	76	76	76	76	75	74	74	74	74	74	74	74	75	76	76	77	76	76	76	76	74	74	74	74	74	74	75	75	75	76	77	76	76	75	75	75	75	75	74	74	75	74	75	76	76	76	76	77	76	75	75	74	75	74	74	75	74	75	76	76	76
127	-945476	75	75	75	75	74	75	75	75	75	76	76	77	78	77	76	76	76	75	75	74	74	75	75	75	76	76	77	77	77	76	76	75	76	75	74	74	75	75	75	75	76	76	77	77	76	76	75	76	75	75	75	75	75	75	76	76	78	77	77	77	76	76	75	79
128	-944984	76	76	76	75	75	75	75	75	76	76	77	77	76	76	76	77	76	75	76	75	75	75	75	75	75	76	76	76	77	77	77	77	76	76	75	76	75	74	76	75	76	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	76	76	77	78	78	77	78	76
129	-944492	77	77	78	78	77	78	77	77	77	76	76	75	76	76	76	76	77	78	78	78	78	78	77	77	76	77	76	76	76	76	76	77	77	78	77	78	77	77	77	77	77	77	76	76	75	76	76	76	76	77	78	78	78	78	77	78	77	77	77	76	76	76	76	76
130	-943999	78	77	77	78	77	77	76	76	76	75	76	76	77	77	78	78	78	78	78	78	78	78	76	76	76	76	76	77	77	78	79	78	78	77	77	76	76	76	76	76	76	77	77	77	78	78	79	78	77	78	76	76	76	77	76	76	76	76	78	78	77	79	78	77
131	-943507	76	76	77	76	77	78	79	79	78	78	79	78	78	77	77	77	77	77	77	78	78	78	79	79	78	79	78	78	77	77	78	77	76	77	77	78	79	79	79	79	78	78	77	77	76	77	77	77	77	77	78	79	79	79	79	78	78	78	77	77	77	77	77	77
132	-943015	79	78	79	77	78	77	77	76	77	77	78	78	79	80	79	79	78	79	78	77	78	77	78	77	77	77	77	78	79	79	80	79	79	79	79	78	78	78	78	77	78	77	77	77	77	78	78	80	80	79	79	79	79	78	77	76	77	77	77	77	79	79	80	79
133	-942523	79	79	77	78	78	78	77	78	78	79	79	80	80	80	80	79	79	78	78	78	78	77	77	78	78	78	78	79	80	80	80	80	79	79	79	79	79	78	78	78	78	77	78	79	80	80	80	79	79	80	79	78	78	78	78	78	78	78	78	78	79	79	80	80
134	-942030	78	79	78	78	78	78	78	79	79	80	80	80	80	81	80	79	79	78	78	78	78	78	79	80	81	81	81	81	80	80	79	79	79	78	78	78	78	79	80	80	80	80	80	80	79	79	79	78	78	78	78	78	79	80	80	81	80	80	80	80	80	80	79	78
135	-941538	80	80	80	79	80	79	79	79	79	80	80	80	81	81	80	81	80	79	79	79	79	79	79	79	80	80	81	81	81	81	80	80	80	79	79	78	78	79	79	79	79	81	81	81	81	81	80	80	79	79	80	79	79	79	79	80	80	80	80	80	80	80	80	79
136	-941046	79	79	79	79	79	80	80	81	81	81	81	81	80	81	81	80	80	79	79	79	79	80	80	80	81	82	81	81	81	80	80	79	80	79	80	79	79	80	80	81	82	81	81	81	80	80	79	79	79	79	79	79	80	80	80	80	82	81	81	81	81	80	80	80
137	-940553	79	80	82	82	81	82	82	81	81	81	80	80	80	80	79	79	80	80	81	81	82	81	82	81	81	81	80	80	80	80	80	81	81	82	82	82	82	82	81	81	81	81	81	80	80	80	80	80	80	80	80	81	82	82	81	81	81	81	81	80	80	80	80	80
138	-940061	81	81	82	82	81	81	81	81	81	81	80	80	80	82	83	82	83	82	82	82	82	82	81	81	81	80	81	81	81	81	81	82	83	82	82	83	82	81	81	81	81	80	80	81	81	82	82	82	82	83	83	82	82	81	80	80	80	80	81	81	82	82	83	82
139	-939569	81	81	81	81	80	81	80	81	81	82	82	82	82	82	83	83	82	82	81	81	80	81	81	81	81	82	82	82	83	82	83	82	82	83	81	81	81	80	80	80	80	81	80	81	81	82	83	83	83	82	82	82	82	82	81	81	81	80	81	80	81	82	82	82
140	-939076	81	81	81	82	82	83	83	84	83	84	83	83	83	82	82	81	82	82	81	81	81	83	82	83	83	83	83	83	83	82	81	81	82	81	81	81	81	82	83	83	83	83	83	83	83	81	81	82	81	81	81	82	82	82	83	83	83	83	82	82	82	82	82	82
141	-938584	83	83	83	82	82	82	81	80	82	81	82	82	83	83	84	83	83	83	83	82	83	82	82	81	82	81	81	81	82	82	83	83	83	83	83	84	82	82	82	82	82	82	82	82	83	83	83	83	83	83	83	82	82	81	81	82	81	81	81	82	83	83	83	83
142	-938092	82	82	82	82	82	82	83	83	84	84	84	84	84	83	83	82	82	83	83	82	83	84	84	84	84	84	84	84	83	83	83	82	82	82	82	83	83	84	84	84	84	84	83	83	82	82	82	82	81	83	82	83	83	84	84	84	84	84	83	83	82	82	82	82
143	-937599	82	82	83	83	84	84	84	83	83	83	83	82	83	82	82	82	82	82	82	83	83	84	84	84	84	84	83	82	82	83	82	82	83	82	83	84	84	85	85	85	84	84	83	82	83	82	82	82	83	83	84	85	84	84	84	83	83	83	83	82	82	82	82	82
144	-937107	84	84	84	84	83	83	83	84	84	85	85	86	86	86	85	85	84	84	84	84	83	83	83	83	83	84	84	85	85	86	85	85	85	84	84	83	83	83	83	84	84	84	85	86	85	85	85	85	84	84	84	84	83	83	83	83	83	84	84	85	85	85	86	85
145	-936615	83	83	83	83	83	83	84	83	84	85	85	86	85	84	84	84	84	84	83	83	83	83	84	84	85	84	85	85	85	84	84	83	83	83	84	83	83	84	85	85	85	85	85	84	84	83	84	84	83	84	84	84	84	85	85	85	85	85	85	85	84	84	84	83
146	-936123	83	84	84	84	85	85	86	86	86	85	85	84	84	84	84	83	84	84	84	84	86	87	86	86	86	85	85	84	84	84	83	83	83	84	85	85	86	85	86	85	85	85	85	85	84	84	84	84	84	84	84	85	85	86	85	86	86	86	86	85	84	84	84	84
147	-935630	84	84	85	85	86	86	86	87	86	86	85	85	85	85	84	84	84	84	85	85	85	86	86	87	86	86	86	85	86	85	85	85	84	84	84	84	85	85	86	86	86	87	87	86	86	85	85	84	84	84	84	85	85	86	86	87	86	87	86	86	86	85	84	85
148	-935138	86	86	86	86	85	85	85	85	85	84	84	85	86	86	87	87	88	87	86	86	85	85	84	84	84	85	85	86	86	87	87	86	87	85	86	85	85	84	84	84	85	85	85	87	87	87	87	86	86	86	85	85	85	85	85	85	85	86	86	87	87	87	87	86
149	-934646	85	86	85	85	85	85	86	87	87	88	87	87	87	87	86	86	86	86	85	86	85	86	87	87	87	88	87	87	87	86	85	85	86	86	86	86	86	87	87	87	88	88	87	87	87	86	86	85	86	85	86	86	86	87	88	87	87	87	87	87	86	86	86	87
150	-934153	87	86	86	86	86	85	85	86	85	86	87	87	87	88	87	88	86	87	87	85	86	85	86	86	86	87	88	88	88	87	87	87	87	86	86	85	87	87	87	88	88	87	88	87	95	87	87	86	86	86	86	84	86	86	87	87	88	88	87	88	87	87	87	88
151	-933661	87	88	88	89	89	89	88	88	88	88	87	86	86	87	86	85	87	87	86	87	88	88	88	87	88	88	87	88	87	86	87	86	86	86	88	88	89	88	88	87	87	87	87	86	87	87	87	87	87	87	88	88	88	88	88	88	87	88	88	87	86	86	87	87
152	-933169	86	87	88	88	89	89	88	88	88	89	88	88	87	87	88	86	87	87	87	88	88	89	89	89	88	89	88	87	88	87	87	87	87	87	87	88	89	88	88	88	88	88	87	87	87	87	87	87	88	87	88	88	89	88	89	88	88	87	87	87	86	87	87	88
153	-932676	88	89	89	88	88	88	88	87	87	87	88	88	89	89	90	90	89	89	88	89	88	88	87	95	88	87	87	87	88	88	89	89	89	89	89	89	88	87	87	88	87	87	87	88	88	89	88	89	89	89	88	89	88	87	88	87	87	87	88	88	89	90	89	89
154	-932184	87	87	88	88	90	89	89	90	90	89	89	88	88	88	87	88	87	89	89	90	89	90	89	90	89	89	88	88	88	88	87	88	88	89	90	89	89	90	89	89	89	88	88	88	87	88	87	89	89	89	90	89	89	89	89	88	88	88	88	87	88	88	89	89
155	-931692	89	90	90	89	88	89	88	88	88	88	89	90	90	90	91	91	90	90	90	90	89	89	89	89	88	88	88	89	90	90	90	91	90	90	89	90	90	89	89	89	88	88	88	88	89	89	90	91	91	91	91	90	89	90	89	88	89	88	88	88	89	90	90	90
156	-931199	88	89	89	89	89	91	91	91	90	91	91	91	91	89	90	90	89	88	89	89	89	90	90	91	91	92	92	91	91	91	91	90	89	89	89	89	89	89	89	90	91	91	91	91	91	91	91	90	90	89	89	89	89	89	89	89	90	90	91	91	91	91	91	91
157	-930707	91	92	91	91	91	91	91	90	90	90	90	89	90	90	89	90	90	91	91	92	91	91	91	91	90	89	89	90	90	90	90	90	91	91	92	92	91	92	90	90	89	90	89	89	89	89	90	90	91	92	92	91	91	90	89	90	89	90	90	89	90	91	90	91
158	-930215	91	91	92	92	91	90	90	90	90	90	90	91	91	91	92	92	92	92	91	90	90	90	90	90	90	90	90	91	91	92	92	92	91	91	90	90	90	89	90	90	89	91	91	92	92	92	92	92	92	92	91	91	90	90	90	89	90	91	91	92	92	92	91	91
159	-929723	91	90	90	91	90	90	91	92	92	92	93	93	92	92	92	92	92	91	90	91	90	90	90	91	91	92	92	92	92	92	92	92	92	92	92	91	90	90	90	90	91	91	92	92	93	93	93	92	92	92	92	92	92	91	91	91	90	90	90	91	92	92	93	93
160	-929230	93	93	93	93	92	92	93	93	92	92	92	91	92	92	91	91	92	93	93	93	93	92	92	93	92	92	90	91	91	92	90	91	91	92	92	92	92	93	92	93	92	92	91	92	92	92	90	91	92	93	93	92	93	92	92	92	93	92	91	91	91	95	91	91
161	-928738	93	93	93	92	92	91	91	91	91	92	92	92	94	93	94	93	92	92	92	92	92	93	92	92	91	91	91	91	92	93	94	93	93	93	92	93	92	91	91	91	91	91	92	92	92	93	93	93	93	93	92	92	91	92	92	91	92	92	92	92	93	94	93	93
162	-928246	92	91	91	92	92	93	94	93	94	94	93	93	93	92	92	92	92	91	92	93	94	94	94	93	94	92	93	92	92	92	92	92	92	93	93	93	94	94	93	93	92	93	92	92	92	92	92	92	92	92	94	94	94	94	93	93	93	92	92	92	92	92	92	92
163	-927753	93	94	95	94	95	94	94	93	94	93	93	93	92	92	92	92	92	93	94	94	95	94	94	94	94	93	93	93	93	93	93	93	94	94	95	94	94	94	94	94	93	93	92	92	92	93	92	92	93	95	95	94	94	94	94	93	93	92	93	92	92	92	92	92
164	-927261	92	93	93	93	93	93	95	95	95	95	94	94	95	95	94	94	94	93	93	93	93	93	93	94	95	95	95	95	94	94	93	93	93	93	93	93	92	94	94	95	96	94	94	94	94	93	93	92	93	93	93	93	94	94	95	95	95	95	94	94	93	93	92	92
165	-926769	94	94	93	94	93	93	92	94	94	94	94	94	95	96	95	94	95	94	94	94	93	93	94	94	94	94	96	95	95	96	95	94	94	94	93	93	93	93	92	93	94	95	95	95	95	95	94	94	93	94	93	93	93	94	93	94	95	95	95	96	96	95	95	94
166	-926276	95	96	95	95	95	95	94	93	94	94	94	94	94	96	96	96	96	96	96	95	95	96	95	95	94	94	95	94	95	95	96	96	96	95	95	94	94	94	94	94	94	94	95	95	96	96	96	96	96	95	96	95	95	94	94	94	94	94	94	94	95	96	97	96
167	-925784	96	96	95	95	95	95	95	94	94	95	95	95	97	97	97	98	97	96	96	96	95	94	94	95	94	95	95	96	97	96	96	96	96	96	96	96	96	95	94	95	94	95	95	95	96	96	97	97	97	96	96	96	96	95	94	95	94	94	95	95	95	96	96	96
168	-925292	96	96	97	96	96	96	96	95	94	95	95	96	96	97	97	98	97	97	96	96	96	96	96	96	95	96	94	95	94	96	96	97	97	97	97	97	97	96	97	96	96	95	95	95	95	95	96	96	96	96	97	96	96	96	96	95	96	96	96	95	95	96	96	97
169	-924799	96	96	97	96	97	96	96	96	95	96	97	98	98	97	97	97	97	95	96	96	96	95	95	96	96	96	97	98	97	97	97	97	96	96	95	95	96	96	96	96	97	97	97	97	97	97	96	96	95	96	95	95	96	96	96	97	97	98	97	98	97	97	96	96
170	-924307	96	98	99	98	98	98	98	98	97	96	96	96	97	96	95	97	97	98	98	98	98	98	97	97	96	97	96	97	96	96	96	97	98	99	98	98	97	97	97	96	96	96	96	96	96	97	97	98	98	98	98	97	98	97	98	97	97	97	97	96	96	96	96	97
171	-923815	98	98	98	98	97	97	97	96	96	97	97	98	99	99	98	99	98	98	98	97	97	97	97	97	97	97	97	98	98	98	98	99	98	98	97	97	97	96	97	96	96	97	97	97	98	99	98	99	98	99	98	97	97	97	96	96	97	97	96	97	97	98	98	99
172	-923323	96	97	96	97	97	96	96	97	98	98	99	98	100	99	98	97	97	96	96	96	96	96	97	98	98	98	98	98	98	98	98	97	97	96	97	97	97	97	97	98	98	99	99	99	98	98	97	98	97	97	97	97	96	96	98	99	99	99	99	99	99	99	98	98
173	-922830	97	97	98	99	99	99	99	100	100	99	98	98	98	98	97	97	97	98	99	99	99	100	99	99	98	99	98	99	98	98	97	98	98	98	99	100	100	99	99	99	98	99	96	98	97	98	97	98	99	98	100	99	99	99	98	98	98	97	98	98	97	98	97	98
174	-922338	97	98	98	98	98	99	99	100	99	99	99	99	99	98	98	98	97	97	98	99	98	100	100	100	99	99	99	98	98	97	98	98	97	98	99	99	100	99	100	99	99	100	99	98	98	97	98	97	98	98	99	100	100	100	100	99	99	99	98	98	98	97	97	98
175	-921846	98	98	99	99	99	100	101	100	100	100	100	100	99	99	99	98	98	98	99	98	99	99	100	96	100	101	100	100	99	99	99	98	99	98	98	99	100	100	100	100	100	100	99	100	100	99	99	99	99	99	98	99	96	100	100	101	100	101	100	100	100	100	99	99
176	-921353	99	99	99	99	99	99	99	99	100	100	100	101	101	101	100	100	100	100	100	100	99	100	99	99	99	99	100	100	100	101	100	101	100	100	100	100	100	100	99	100	99	99	99	100	100	100	101	101	101	101	100	100	100	99	99	99	99	99	99	99	99	100	100	101
177	-920861	100	99	99	99	99	99	100	100	101	101	102	102	101	101	100	100	100	99	98	99	100	99	100	101	101	101	100	101	101	100	100	100	99	99	100	99	99	99	101	101	102	101	101	101	100	100	99	100	99	99	99	100	100	102	102	103	102	101	101	101	101	100	99	100
178	-920369	100	100	100	100	100	101	101	102	102	102	102	102	102	101	101	101	101	100	100	100	100	100	101	101	101	102	101	101	102	101	100	100	100	100	100	100	100	101	102	102	102	102	102	102	101	101	101	101	100	100	99	99	99	100	101	101	101	102	102	102	102	101	102	101
179	-919876	101	101	100	101	102	102	102	103	102	102	102	102	102	101	101	100	100	100	100	100	100	101	101	102	102	102	102	102	101	101	101	100	100	100	100	100	101	102	103	102	103	102	102	102	102	101	101	101	100	101	100	100	101	102	102	103	103	103	103	102	102	101	101	100
180	-919384	101	102	102	103	103	102	103	102	102	101	101	101	101	101	101	102	102	103	103	103	103	102	102	102	102	102	101	101	103	101	102	101	101	102	102	103	102	102	102	102	101	102	101	101	100	100	101	101	101	103	103	102	103	103	102	101	100	101	101	100	101	101	101	102
181	-918892	102	103	102	102	102	103	101	102	102	103	104	104	105	104	104	104	103	103	102	102	101	102	102	101	102	103	104	104	103	103	103	103	102	102	102	102	101	102	102	103	103	104	104	103	103	104	103	103	102	102	101	102	102	102	102	103	103	103	103	104	103	103	103	103
182	-918399	103	102	102	102	102	102	101	103	103	103	104	104	103	104	104	103	103	103	103	102	102	102	102	102	103	103	104	104	104	104	104	104	103	103	103	103	102	102	101	102	102	102	102	103	104	104	104	104	103	103	102	102	102	102	102	102	102	103	103	103	104	104	104	104
183	-917907	104	104	105	103	103	103	102	102	102	102	102	102	103	103	103	104	104	105	104	104	104	104	104	104	103	102	103	103	103	103	103	104	104	104	104	104	103	103	104	103	103	103	103	102	102	103	104	104	104	105	104	103	104	103	104	103	103	103	102	103	103	103	102	104
184	-917415	103	103	102	103	103	102	104	104	104	104	105	104	105	104	105	104	103	103	103	103	103	103	104	104	104	105	105	104	104	103	103	103	103	103	102	103	103	103	105	104	105	104	105	104	104	104	103	103	103	103	103	104	104	105	104	105	105	105	105	105	104	103	103	103
185	-916923	104	104	104	103	103	104	104	104	105	106	106	106	106	105	105	104	104	104	103	103	103	103	103	103	103	104	105	105	105	104	105	104	104	103	103	103	104	103	103	104	104	105	106	105	105	104	104	104	104	104	103	103	103	103	104	104	104	105	106	104	105	104	104	105
186	-916430	104	105	106	106	105	105	105	105	106	105	104	104	104	104	104	103	104	104	105	105	107	106	106	105	105	104	104	104	103	104	103	104	104	104	105	106	106	106	105	104	104	104	104	104	104	104	104	104	105	106	106	106	106	105	105	105	105	104	104	104	103	103	104	105
187	-915938	106	106	105	105	104	105	104	105	105	105	105	106	107	106	106	106	106	105	105	105	104	104	105	104	105	105	106	106	106	106	105	105	105	105	105	104	104	104	104	105	106	106	106	106	106	106	106	106	105	105	104	104	104	104	105	105	105	105	106	106	106	106	106	105
188	-915446	105	106	104	105	105	104	104	105	105	106	106	107	107	107	106	105	106	105	105	105	105	106	104	105	106	106	107	107	107	107	106	105	106	106	105	105	105	105	106	106	106	107	106	107	107	106	106	105	105	105	105	105	105	106	106	107	107	107	107	106	106	107	106	105
189	-914953	106	108	107	107	107	106	106	105	104	105	105	105	105	106	107	107	107	107	107	107	106	106	106	106	105	106	106	106	107	106	107	107	108	107	107	106	107	106	106	105	105	106	106	106	106	107	107	108	108	107	107	107	106	106	106	106	106	106	106	107	107	108	108	107
190	-914461	105	105	105	106	107	107	108	108	108	108	108	108	107	107	107	107	106	107	106	107	107	107	107	107	108	108	107	107	108	107	107	106	106	105	106	106	106	106	107	107	108	108	108	108	108	107	108	107	107	107	106	106	106	106	106	107	107	108	108	108	108	108	107	107
