Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-985110	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	50	51	50	50	51	51	51	51	51	50	51	51	51	50	51	51	51	51	50	51	51	51	50	51	50	51	51	51	51	51	51	51	51	51	51	51	52	51	51	52	51	51	51	51	51	52	51	51
94	-984864	51	51	51	51	52	51	51	52	52	51	52	52	52	51	52	51	51	52	51	51	51	51	51	51	52	52	52	51	52	51	51	51	51	51	51	51	51	51	51	52	52	51	51	50	51	51	51	51	51	50	51	51	51	51	51	50	50	51	51	51	51	50	51	51
95	-984618	51	51	52	51	51	51	51	51	51	51	51	51	51	52	51	51	52	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	51	51	51	52	51	51	52	51	51	51	50	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51
96	-984372	51	51	51	51	52	51	51	51	52	52	51	51	52	51	52	52	52	51	52	52	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	50	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51
97	-984125	51	52	52	51	51	52	52	52	51	52	51	52	52	51	51	51	52	52	51	52	51	51	51	51	51	51	51	51	52	51	51	52	52	51	52	51	51	51	51	51	51	51	52	51	52	52	51	51	52	51	52	51	51	52	51	51	52	52	52	51	51	52	51	51
98	-983879	51	52	52	52	51	52	52	52	52	52	52	51	52	52	52	51	52	52	51	52	51	52	51	52	52	51	52	52	52	52	51	52	52	52	52	52	52	51	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53
99	-983633	51	51	52	52	52	52	51	52	52	51	52	51	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	52	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	52	52
100	-983387	52	52	52	53	52	52	53	52	52	53	53	53	52	53	53	53	52	52	52	52	52	52	52	52	52	53	52	52	52	52	53	53	53	53	52	52	53	53	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53
101	-983141	52	53	52	52	52	52	53	53	52	52	52	52	52	52	53	53	53	52	53	53	53	53	53	53	53	53	53	52	53	52	53	52	53	53	53	53	53	53	52	53	52	53	53	52	53	52	53	52	53	53	53	52	53	53	53	53	52	52	53	53	53	52	52	52
102	-982895	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	52	53	53	53	54	54	53	53	53	53	53	53	53	54	53	52	52	53	53	53	53	52	54	53	53	53	53	53	53	52	53	53	52	53	52	52	53	52	52	53	52	53	52	52	53	52
103	-982649	53	53	53	53	53	53	53	53	52	53	53	53	53	52	53	54	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	53	53	53	52	53	53	53	53	53	53	53	53	53	53	53
104	-982403	53	53	53	54	53	53	53	54	54	53	53	53	53	53	54	53	53	53	53	53	54	53	53	53	53	54	53	53	53	54	53	53	54	53	53	53	53	54	53	53	54	54	54	53	53	53	53	54	53	53	53	54	53	53	53	53	53	53	53	53	53	53	53	53
105	-982157	54	53	53	54	53	54	54	54	53	54	54	54	54	54	54	54	53	54	54	54	54	53	54	54	54	54	54	54	53	54	54	54	54	53	53	54	54	54	54	54	54	53	54	53	54	54	54	54	54	54	55	54	55	55	55	54	55	55	54	55	54	55	54	54
106	-981910	54	54	54	54	54	54	55	54	55	55	55	54	55	55	55	55	54	54	55	55	55	54	54	55	54	55	54	55	54	55	54	55	54	54	54	54	54	54	54	54	54	54	54	53	54	54	55	54	55	54	54	55	54	54	54	54	54	54	54	54	54	54	54	54
107	-981664	54	54	54	54	54	54	54	54	55	55	55	54	54	54	54	55	54	55	55	55	55	54	54	54	55	55	55	54	54	54	54	54	54	53	54	54	54	54	54	54	55	54	54	55	54	55	54	54	54	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54
108	-981418	53	54	54	53	54	53	54	54	54	54	54	53	54	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	54	54	54	54	54	54	54	54	54	54	54	54	55	54	54	55	54	55	54	54	55	55	55	54	54	54	55	54	54	55	54	54	55
109	-981172	54	54	55	55	55	54	54	54	54	54	54	54	54	54	53	54	54	54	55	54	54	55	55	55	55	54	54	55	54	55	54	55	55	54	54	54	54	55	54	54	54	55	54	55	55	54	55	55	55	55	55	55	55	55	55	55	54	55	55	55	54	55	54	55
110	-980926	54	54	54	55	55	55	54	55	54	55	54	55	55	55	54	54	55	55	54	54	55	55	54	56	55	55	55	55	55	55	55	55	55	55	54	55	55	55	55	54	55	55	55	55	55	55	55	55	55	54	55	55	56	55	55	55	55	55	55	54	55	55	55	55
111	-980680	55	55	56	55	55	55	55	55	55	56	55	56	55	55	55	55	55	56	55	55	55	55	55	55	55	55	55	56	55	55	55	55	55	55	55	55	56	55	55	55	55	55	56	55	56	56	55	55	55	55	55	55	55	55	55	55	55	54	55	55	55	55	55	55
112	-980434	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	55	55	55	56	56	56	56	56	56	55	55	55	56	55	55	55	55	56	56	56	56	55	55	56	55	55	55	55	56	55	55	55	55	55	55	55
113	-980188	56	56	55	55	55	56	56	56	55	55	55	56	55	55	56	55	56	56	55	55	56	56	55	55	56	55	56	55	55	56	56	57	56	55	55	55	55	55	55	55	55	55	56	56	55	56	56	55	56	55	56	55	55	55	56	56	55	55	55	56	55	55	56	55
114	-979941	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	55	55	56	55	55	56	56	56	56	55	55	56	56	56	55	55	56	55	56	55	56	56	56	56	56	55	55	56	56	55
115	-979695	56	56	57	56	57	57	56	56	56	57	56	56	56	56	56	56	56	56	57	57	56	57	57	57	57	57	56	56	57	56	57	57	57	56	57	57	57	57	56	57	56	56	56	57	56	56	56	56	56	57	56	57	57	56	57	57	57	56	57	56	56	56	56	56
116	-979449	56	56	57	56	56	56	56	56	56	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	56	56	56	56	56	56	55	56	56	55	56	55	56	56	56	56	56	56	56	56	56	55	55	55	55	55	56	56	55	56	55	56	56	57	56	56	56	55
117	-979203	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	57	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	57	56	57	57	56	57	56	56	56	57	56	57	56	56	57	56	56	56	56	56
118	-978957	57	57	57	57	57	57	57	56	58	57	57	57	57	57	57	58	57	57	57	57	57	57	57	56	57	57	57	57	57	56	56	56	57	57	56	56	56	57	57	56	56	57	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57
119	-978711	57	57	57	57	56	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	58	57	57	57	57	57	58	57	57	57	57	57
120	-978465	57	57	57	57	57	58	57	57	57	57	57	57	57	58	57	57	57	58	57	58	57	57	58	58	57	58	57	58	57	57	57	58	57	58	57	57	58	57	57	57	57	58	58	57	57	58	58	57	57	58	57	57	57	57	56	57	57	57	57	58	57	57	57	57
121	-978219	56	57	57	57	57	57	57	57	58	57	57	57	57	57	57	56	57	57	58	57	58	57	57	57	57	57	57	57	57	58	58	57	57	58	57	58	58	57	58	57	58	58	58	58	57	58	58	57	58	58	58	57	57	57	57	58	58	58	57	58	58	57	57	57
122	-977972	57	57	58	58	58	59	59	58	58	58	58	57	59	58	58	58	58	58	58	58	57	57	58	58	57	57	57	57	58	57	57	57	58	58	58	58	57	58	58	58	58	57	57	58	58	57	58	58	58	58	57	58	58	58	58	58	58	57	59	58	57	58	58	58
123	-977726	58	57	57	58	58	58	58	58	58	58	58	58	58	58	59	58	59	58	58	58	57	58	58	58	58	58	58	58	58	58	59	58	59	59	58	59	58	58	59	59	59	59	58	59	58	58	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58
124	-977480	58	58	58	58	58	58	58	58	58	58	58	58	59	58	58	58	59	58	58	58	59	58	58	58	58	59	58	58	58	58	58	58	59	58	58	58	58	58	58	58	58	59	58	58	58	59	58	59	59	58	58	58	58	59	58	58	58	58	59	58	58	58	59	59
125	-977234	57	58	57	58	59	58	58	58	58	58	58	58	58	59	58	59	58	58	58	58	58	58	58	59	59	59	59	58	59	58	59	59	58	59	59	59	58	58	58	59	58	58	58	58	58	58	58	58	58	59	59	58	58	59	59	59	59	59	59	59	59	58	59	58
126	-976988	58	59	59	59	59	59	59	59	58	58	58	58	58	59	58	58	58	59	58	58	59	58	58	59	59	59	58	59	59	58	58	59	58	59	58	59	59	58	58	58	59	59	58	59	59	59	58	58	58	58	59	58	59	59	58	59	58	59	59	59	58	58	59	59
127	-976742	58	59	59	59	60	59	59	59	59	60	59	59	59	60	59	59	59	59	59	60	59	59	59	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59	60	59	59	59	59	59	59	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59
128	-976496	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59	59	59	59	59	60	59	60	59	59	60	59	59	59	59	60	59	60	60	59	60	59	60	60	60	59	59	60	60	60	59	59	60	60	60	59	59	59	59	59	59	60	59	59	60	60	60
129	-976250	60	59	59	59	59	59	59	59	60	59	59	59	59	59	59	60	60	60	60	60	59	60	60	59	59	59	59	59	59	60	59	59	60	59	60	59	59	59	59	59	59	59	59	59	59	60	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59
130	-976003	60	60	59	60	59	60	60	60	59	60	60	60	59	60	59	60	60	60	60	59	59	60	60	59	60	60	60	59	60	60	60	60	59	59	59	59	60	60	59	59	59	60	60	59	59	59	59	60	60	59	59	59	59	59	60	59	60	59	59	59	59	59	60	60
131	-975757	59	59	59	59	59	59	60	59	59	60	60	60	60	59	60	60	60	59	60	59	60	59	60	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60
132	-975511	59	61	60	60	60	59	61	60	60	60	60	61	60	60	60	60	60	60	60	60	61	60	60	61	60	60	60	60	60	60	60	60	60	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	59	59	60	60	60	60	60	59	60	59	60	60	60	60	60
133	-975265	61	60	60	61	60	60	60	61	60	60	61	60	60	60	60	61	60	61	60	60	60	60	60	60	60	60	60	60	61	60	61	61	60	61	60	60	61	60	60	60	60	61	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60
134	-975019	60	60	60	60	61	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	61	61	60	60	60	60	61	60	60	61	60	61	60	60	60	60	61	61	61	60	60	59	60	60	59	60	60	60	60	60	60	61	60	61	61	61	61	60	60	60	60	60
135	-974773	61	60	60	60	60	60	60	61	61	60	60	60	60	60	60	61	60	60	60	60	60	60	61	60	61	61	60	61	60	61	60	61	60	60	61	60	60	61	60	60	60	60	60	61	61	61	60	61	60	61	61	61	61	61	61	61	61	61	61	61	60	61	60	60
136	-974527	61	60	61	61	61	61	62	61	61	61	61	61	62	61	61	62	61	61	61	62	61	62	61	62	62	61	62	61	62	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	60	60	61	61	61	61	60	61	61	61	61	61
137	-974281	60	61	61	61	61	61	60	62	61	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	62	62	61	61	61	61	61	62	61	61	62	61	62	61	61	62	61	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	60	61	61	61	61	60
138	-974034	62	61	62	61	61	61	61	62	62	61	62	62	61	62	61	61	62	61	62	61	61	61	62	62	61	62	61	62	61	62	62	61	62	61	62	62	61	61	61	62	61	61	61	61	61	61	61	62	61	61	61	61	61	61	62	61	60	61	61	60	61	61	61	60
139	-973788	61	62	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	62	61	62	62	62	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	62	62	62	61	62	62	61	62	61
140	-973542	61	62	63	62	63	63	63	62	62	62	63	62	62	62	62	62	62	63	63	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	62	62	62	62	62	63	62	62	62	62	62	61	62	62	62	62	62	62	62	62	62	63	62	62
141	-973296	62	62	63	63	62	63	62	62	63	62	62	62	62	62	63	62	62	62	62	63	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	62	63	63	62	63	62	63	62	62	62	63	63	63	62	62
142	-973050	63	62	63	63	63	63	62	63	62	62	63	63	63	62	62	62	63	63	63	62	63	63	63	63	62	63	62	63	63	62	62	62	62	63	63	63	62	62	62	63	62	62	62	62	62	62	62	63	62	63	62	62	63	63	62	62	62	62	62	62	62	62	62	62
143	-972804	62	62	63	63	63	63	63	62	63	62	63	63	63	62	62	63	63	62	63	62	63	62	63	62	62	63	62	63	62	62	62	62	62	61	62	63	62	63	63	63	62	63	63	62	63	63	63	62	62	63	63	62	63	63	63	62	63	62	62	62	62	62	63	62
144	-972558	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	64	63	63	63	64	63	62	63	63	63	63	63	63	63	63	63	63	63	63	62	63	63	63	63	63	63	63	64	63	64	63	64	63	63	63	63	63	63	63	64	64	63	64	63	63	63
145	-972312	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	63	63	64	63	63	63	63	64	64	63	63	63	63	63	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	63	63	63	63	62
146	-972065	63	63	63	63	64	64	63	63	63	63	64	64	63	64	63	63	63	63	63	63	63	64	64	64	64	63	63	64	64	63	63	63	63	63	63	63	63	63	64	63	62	64	63	63	63	63	63	63	63	63	64	63	63	64	63	63	63	64	63	63	63	63	63	64
147	-971819	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	64	63	63	63	63	63	64	63	63	64	64	64	63	63	63	63	64	63	64	63	63	64	63	63	64	63	63	63	64	63	63	64	64	64	63	64	63	63	63	64	63	63	64	63	63
148	-971573	64	64	63	64	63	64	64	64	64	63	63	63	63	64	63	64	64	64	64	64	64	63	64	64	64	64	63	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	65
149	-971327	64	63	64	64	63	64	64	64	64	64	65	64	65	65	65	65	64	65	65	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	64	64	64	63	63	64	63	64	64	64	64	64	64	64	64	64	64	64	63	63	64	64	64	64	64	64	64	64	65	64
150	-971081	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	64	64	64	64	65	65	64	64	64	64	64	64	64	64	64	64	65	65	64	65	64	64	65	64	64	64	65	64	64	64	64	65	65	65	65	65	64	65	64	65	64	65	64	64	65	65
151	-970835	65	65	65	66	65	65	65	65	65	65	65	65	64	65	65	66	65	65	65	65	65	65	65	65	64	65	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	65	65	65	65	65	65	65	65	64	65	65	65	64	65	65	65	64	64	65	65	65
152	-970589	65	65	66	65	66	65	65	65	66	65	65	65	65	65	65	65	65	65	65	65	65	64	65	64	64	64	65	64	65	65	65	65	65	64	65	65	65	65	64	65	65	65	65	65	65	64	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
153	-970343	65	64	65	65	65	65	66	65	65	65	65	65	65	65	65	65	65	66	65	66	65	66	66	65	66	66	65	66	65	65	65	65	65	65	65	65	65	66	66	65	65	65	65	65	65	65	65	65	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65
154	-970096	65	65	65	66	65	65	65	65	65	66	65	65	65	65	65	66	65	65	65	66	65	65	66	65	65	65	65	65	65	65	65	65	65	66	66	65	65	65	66	66	66	65	66	65	65	65	65	66	66	66	66	66	66	65	66	65	66	66	66	66	66	66	66	66
155	-969850	65	66	65	66	66	66	66	66	65	65	66	66	66	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	66	66	66	66	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	66	66	66	67	67	66	66	67
156	-969604	65	66	66	66	66	66	66	66	66	66	67	66	66	67	66	66	66	66	67	67	66	66	66	66	66	66	67	66	66	66	66	66	66	66	67	66	66	66	67	66	66	66	67	66	66	66	67	66	66	67	66	66	66	66	66	67	66	66	66	67	67	67	66	67
157	-969358	66	66	66	66	66	67	66	66	66	66	66	66	66	66	66	66	66	67	66	66	66	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	66	66	66	67	66	66	67	66	67	66	66
158	-969112	67	66	67	67	66	67	66	67	66	67	67	66	66	66	67	66	66	67	66	66	67	66	66	66	67	66	66	66	66	66	66	67	66	67	67	66	66	66	66	66	66	67	67	66	66	67	67	66	67	66	67	66	66	66	66	67	67	66	66	67	66	67	66	67
159	-968866	66	67	67	67	67	67	67	67	67	67	67	67	67	66	67	67	66	67	66	67	67	67	67	66	67	67	67	67	67	66	67	67	66	66	66	66	67	66	67	66	66	67	67	67	67	67	66	66	67	66	66	67	66	67	66	68	67	67	67	66	67	66	67	67
160	-968620	66	66	66	67	67	67	67	67	67	67	67	67	67	67	67	68	67	67	67	66	68	67	67	67	67	67	67	66	67	66	67	66	67	67	67	67	67	68	67	68	67	67	67	67	68	68	67	67	68	67	67	67	67	67	68	67	68	68	67	68	67	68	68	67
161	-968374	66	67	67	67	67	67	68	67	67	67	67	67	66	67	67	67	67	67	67	67	67	68	67	67	67	66	67	67	67	67	67	67	67	68	67	67	67	67	67	67	67	67	68	67	68	67	67	67	68	67	67	68	68	68	68	68	67	68	67	68	67	67	67	67
162	-968127	67	67	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	68	67	67	67	68	67	68	68	67	67	67	67	67	67	67	67	68	68	67	67	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	67
163	-967881	67	68	68	68	68	67	68	68	68	68	68	68	67	67	68	68	67	68	67	68	67	68	67	67	68	68	67	68	67	68	68	67	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	68	67	68	67	68	67	68	68	67	68	68	68	67	68
164	-967635	68	67	68	67	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	68	68	68	68	68	68	67	68	68	68	68	68	68	67	68	68	69	68
165	-967389	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	68	68	68	69	68	68	68	68	68	68	68	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68
166	-967143	68	68	68	68	68	69	68	69	69	68	69	68	68	69	68	68	68	68	69	68	68	68	68	68	69	68	69	68	68	69	68	68	69	68	69	68	69	69	68	69	68	69	68	69	69	68	69	69	69	68	69	68	68	69	69	68	69	68	68	69	69	68	68	68
167	-966897	68	68	68	68	69	69	68	68	69	69	69	68	69	69	68	69	69	69	68	69	70	68	69	69	68	69	68	68	68	69	68	68	68	68	68	69	69	69	68	68	68	69	68	68	68	70	69	69	69	69	69	69	69	69	68	69	68	69	68	68	68	68	68	68
168	-966651	68	69	69	69	69	69	68	69	69	69	69	69	68	69	69	69	69	69	69	69	69	69	69	69	70	69	69	69	70	69	69	69	69	69	69	70	69	69	69	68	69	68	69	69	69	69	69	68	69	69	69	69	69	69	69	69	69	69	68	69	69	69	69	68
169	-966405	68	68	69	69	68	68	69	69	69	69	69	69	69	69	69	68	69	69	69	68	68	69	69	69	69	69	69	69	69	69	69	69	69	70	69	69	69	69	69	70	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	68	69	69	68	68	69	69	69	69
170	-966158	68	69	69	69	69	69	69	69	69	69	70	69	70	69	69	70	70	70	69	70	70	69	69	69	69	70	69	69	69	69	70	69	69	69	69	69	70	69	69	69	69	70	70	69	68	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	70	70	69	70
171	-965912	69	69	70	69	70	69	70	69	70	70	69	69	69	69	69	69	70	69	69	70	69	70	70	70	70	70	71	70	70	70	69	70	69	70	69	69	70	69	69	70	70	70	69	69	69	70	69	70	69	69	69	69	70	69	69	69	68	70	69	68	69	69	69	69
172	-965666	70	71	70	70	70	70	70	70	70	70	70	70	70	70	69	70	70	70	70	70	69	70	70	70	70	70	70	69	70	70	70	70	70	70	70	70	69	70	70	70	70	70	70	69	71	70	70	70	70	71	70	70	70	70	70	70	70	69	70	70	69	70	70	69
173	-965420	69	70	70	70	69	70	70	70	70	70	70	70	70	70	70	71	70	69	70	70	70	70	70	70	71	70	70	70	70	69	70	70	69	70	70	70	70	70	70	70	69	69	70	70	69	70	70	70	70	70	70	69	70	70	70	71	71	70	70	70	71	70	71	70
174	-965174	70	70	70	70	70	70	71	70	70	71	71	71	70	71	71	70	71	71	71	71	71	70	71	71	71	71	71	70	71	71	71	70	70	71	70	70	70	70	71	71	70	70	70	71	71	70	70	70	70	70	71	70	69	70	69	71	70	70	70	70	71	71	70	70
175	-964928	70	71	71	70	71	71	70	71	70	71	71	71	70	70	70	71	71	70	70	70	71	71	71	71	71	70	71	70	71	71	71	71	70	71	70	70	70	71	71	71	71	70	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72
176	-964682	70	71	71	71	70	71	71	71	70	71	71	70	71	71	70	71	70	71	71	70	71	71	71	70	70	70	71	71	70	70	71	71	71	71	70	71	70	71	70	71	70	71	71	70	71	71	71	71	70	71	71	71	71	70	72	71	71	71	71	71	71	71	71	71
177	-964436	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	71	71	71	71	71	71	71	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71
178	-964189	71	71	71	71	72	72	72	72	72	72	72	72	72	71	71	72	72	71	72	71	72	71	71	71	72	71	71	71	71	71	71	71	71	72	72	72	72	72	71	72	71	71	72	71	71	71	72	71	71	71	71	70	71	71	71	71	71	71	71	71	72	72	71	71
179	-963943	71	72	71	71	71	72	71	71	72	71	71	71	72	72	71	72	72	72	72	72	72	72	72	72	72	72	72	71	72	72	72	72	72	72	72	72	72	72	72	71	72	72	72	72	72	71	72	71	72	72	71	72	72	72	72	72	72	72	72	72	71	71	72	71
180	-963697	72	73	72	72	72	72	72	73	72	72	72	72	72	72	72	72	72	72	72	73	72	72	73	72	72	72	72	73	72	72	72	72	72	72	72	72	72	72	72	71	72	72	72	72	72	72	72	72	72	72	72	72	72	71	72	71	71	71	71	72	72	72	72	72
181	-963451	71	72	71	71	72	71	71	71	71	71	72	72	71	72	72	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	72	72	72	72	72	72	72	72	72	71	72	72	72	72	72	72	72	72	72	72	72	72	71	73	72	72	72	72	72	72	72	72	72
182	-963205	72	72	72	72	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	72	72	73	73	72	72	72	72	72	72	72	72	72	72	72	73	72	73	72	72	72	73	72	72	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72
183	-962959	72	72	72	73	73	72	72	72	72	73	72	72	73	72	73	72	73	73	73	74	73	74	72	74	73	73	73	73	73	74	73	73	72	73	73	73	73	73	73	73	73	73	72	73	73	73	73	74	74	73	73	72	73	73	73	73	73	72	72	72	73	73	73	73
184	-962713	71	73	72	72	72	73	73	73	73	73	73	72	73	73	72	72	72	73	73	73	73	73	72	73	73	72	73	73	73	73	73	73	73	73	73	73	73	74	73	72	73	73	73	73	73	73	73	74	73	73	73	73	74	73	73	73	73	73	73	73	73	72	73	73
185	-962467	72	72	73	73	73	73	73	73	72	73	73	73	73	73	73	73	73	72	73	73	73	73	73	73	72	73	73	72	72	72	72	73	73	73	73	73	73	73	73	72	73	73	73	73	72	72	73	72	72	72	72	73	72	73	72	73	73	72	73	73	73	73	73	73
186	-962220	73	72	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	74	74	73	73	73	74	73	74	73	74	74	74	73	74	73	74	73	74	74	74	74	74	73	74	74	74	73	74	74	73	73	73	73	73	73	73	73	74	73	74	73	74	74	74	74	74
187	-961974	72	72	73	73	73	74	73	73	73	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	73	74	73	74	73	74	73	73	73	73	74	73	73	74	73	74	73	73	73	73	73	73	74	74	74	73	74	73	73	73	74	74	73	74	73	73	74	74
188	-961728	74	74	73	74	74	74	74	73	74	74	74	74	74	74	74	74	74	74	74	74	75	74	74	74	74	74	74	74	75	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	74	74	74	74	74	74	74	74	73	74	74	74	73	74	74	74
189	-961482	74	74	74	74	73	74	75	74	74	74	74	74	74	75	74	75	74	74	75	74	75	75	75	75	74	75	75	75	75	74	74	74	75	74	74	74	74	73	73	74	74	73	74	74	74	74	73	74	74	74	74	74	74	73	74	74	74	75	73	75	74	73	74	73
190	-961236	74	74	74	74	74	74	74	74	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	74	74	74	74	74	74	74	74	74	73	74	74	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74
